city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
bangalore,manual,3,maruti,maruti celerio,2015,vxi,400000.0,2015,petrol,120000,998,23.1,9,2.566666666666667,504649.26094808127,17316.017316017314,old,1,1
bangalore,manual,2,ford,ford ecosport,2018,1.5 petrol titanium bsiv,811000.0,2018,petrol,32706,1497,17.0,6,2.8333333333333335,730169.9346405229,47705.882352941175,mid-age,0,1
bangalore,manual,1,tata,tata tiago,2018,1.2 revotron xz,585000.0,2018,petrol,11949,1199,23.84,6,3.973333333333333,748643.1780487805,24538.590604026846,mid-age,1,0
bangalore,manual,1,hyundai,hyundai xcent,2014,1.2 kappa s option,462000.0,2014,petrol,17794,1197,19.1,10,1.9100000000000001,605200.0006153847,24188.481675392668,old,0,0
bangalore,manual,1,maruti,maruti sx4 s cross,2015,ddis 200 zeta,790000.0,2015,diesel,60000,1248,23.65,9,2.6277777777777778,504649.26094808127,33403.805496828754,old,1,0
bangalore,manual,1,jeep,jeep compass,2020,2.0 longitude bsiv,1900000.0,2020,diesel,20000,1956,17.1,4,4.275,1924504.5045045046,111111.1111111111,mid-age,0,0
bangalore,manual,1,datsun,datsun go,2017,t option bsiv,345000.0,2017,petrol,37772,1198,20.63,7,2.947142857142857,347810.8108108108,16723.218613669414,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai venue,2021,sx plus turbo dct bsiv,1200000.0,2021,petrol,30000,998,18.15,3,6.05,605200.0006153847,66115.70247933884,mid-age,0,0
bangalore,automatic,1,maruti,maruti ciaz,2018,alpha automatic bsiv,960000.0,2018,petrol,37000,1462,20.28,6,3.3800000000000003,504649.26094808127,47337.27810650887,mid-age,0,0
bangalore,manual,1,tata,tata tiago,2017,1.2 revotron xz wo alloy,585000.0,2018,petrol,11949,1199,23.84,6,3.973333333333333,748643.1780487805,24538.590604026846,mid-age,1,0
bangalore,manual,1,maruti,maruti baleno,2018,1.2 delta,690000.0,2018,petrol,50000,1197,21.4,6,3.5666666666666664,504649.26094808127,32242.99065420561,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai grand i10,2019,1.2 kappa sportz option at,682000.0,2019,petrol,24887,1197,18.9,5,3.78,605200.0006153847,36084.65608465609,mid-age,0,0
bangalore,automatic,1,honda,honda jazz,2018,vx cvt,825000.0,2018,petrol,23000,1199,18.2,6,3.033333333333333,624483.4192037471,45329.670329670334,mid-age,0,0
bangalore,automatic,1,tata,tata tiago,2018,1.2 revotron xza,595000.0,2018,petrol,48928,1199,23.84,6,3.973333333333333,748643.1780487805,24958.053691275167,mid-age,1,0
bangalore,manual,3,mahindra,mahindra xuv500,2014,w6 2wd,690000.0,2014,diesel,108862,2179,15.1,10,1.51,930921.1267605633,45695.3642384106,old,0,1
bangalore,manual,1,jeep,jeep compass,2018,2.0 limited,1350000.0,2018,diesel,80000,1956,17.1,6,2.85,1924504.5045045046,78947.36842105263,mid-age,0,0
bangalore,automatic,1,mercedes-benz,mercedes-benz gla,2022,220d 4m bsvi,5595000.0,2022,diesel,16000,1950,14.916190476190485,2,7.458095238095242,3502251.063829787,375095.77320904075,new,0,0
bangalore,manual,2,hyundai,hyundai i20,2014,asta 1.4 crdi,521000.0,2014,diesel,65376,1396,21.27,10,2.127,605200.0006153847,24494.593323930418,old,0,1
bangalore,manual,1,tata,tata nexon,2022,xm plus s bsvi,1005000.0,2022,petrol,10000,1199,17.33,2,8.665,748643.1780487805,57991.921523369885,new,0,0
bangalore,manual,2,honda,honda city,2016,i vtec v,775000.0,2016,petrol,67000,1497,17.8,8,2.225,624483.4192037471,43539.32584269663,old,0,1
bangalore,automatic,3,bmw,bmw 5 series,2011,520d sedan,2200000.0,2011,diesel,100000,1995,18.48,13,1.4215384615384616,3330939.5604395606,119047.61904761904,old,0,1
bangalore,manual,1,maruti,maruti swift,2016,vxi,582000.0,2016,petrol,18083,1197,22.38,8,2.7975,504649.26094808127,26005.36193029491,old,1,0
bangalore,manual,1,renault,renault duster,2020,rxs,1090000.0,2020,petrol,30000,1498,16.42,4,4.105,536132.6860841424,66382.4604141291,mid-age,0,0
bangalore,manual,2,tata,tata tiago,2016,1.2 revotron xz,457000.0,2016,petrol,57634,1199,23.84,8,2.98,748643.1780487805,19169.46308724832,old,1,1
bangalore,automatic,2,mercedes-benz,mercedes-benz s-class,2016,s 500 l,4900000.0,2016,petrol,50000,4663,7.81,8,0.97625,3502251.063829787,627400.7682458387,old,0,1
bangalore,manual,1,honda,honda city,2015,i vtec v,550000.0,2015,petrol,110000,1497,17.4,9,1.9333333333333331,624483.4192037471,31609.195402298854,old,0,0
bangalore,automatic,1,hyundai,hyundai santro,2018,sportz amt bsiv,570000.0,2018,petrol,23447,1086,20.3,6,3.3833333333333333,605200.0006153847,28078.81773399015,mid-age,0,0
bangalore,manual,2,hyundai,hyundai santro xing,2009,gls lpg,220000.00000000003,2009,lpg,30000,1086,13.45,15,0.8966666666666666,605200.0006153847,16356.877323420078,old,0,1
bangalore,automatic,1,mercedes-benz,mercedes-benz e-class,2017,exclusive e 200,4145000.000000001,2017,petrol,33000,1991,15.0,7,2.142857142857143,3502251.063829787,276333.3333333334,mid-age,0,0
bangalore,manual,2,mahindra,mahindra xuv500,2014,w6 2wd,861000.0,2014,diesel,87667,2179,15.1,10,1.51,930921.1267605633,57019.867549668874,old,0,1
bangalore,automatic,2,audi,audi a4,2016,35 tdi premium,1785000.0000000002,2016,diesel,40000,1968,17.11,8,2.13875,2350864.5161290322,104324.95616598483,old,0,1
bangalore,manual,2,mahindra,mahindra xuv500,2014,w8 2wd,802999.9999999999,2014,diesel,79012,2179,15.1,10,1.51,930921.1267605633,53178.807947019865,old,0,1
bangalore,manual,1,jeep,jeep compass,2021,model s diesel bsvi,2565000.0,2021,diesel,31344,1956,17.1,3,5.7,1924504.5045045046,150000.0,mid-age,0,0
bangalore,manual,1,hyundai,hyundai xcent,2018,1.2 vtvt sx,674000.0,2018,petrol,50000,1197,20.14,6,3.356666666666667,605200.0006153847,33465.73982125124,mid-age,0,0
bangalore,manual,1,maruti,maruti wagon r,2015,vxi bs iv,349000.0,2015,petrol,12434,998,20.51,9,2.278888888888889,504649.26094808127,17016.089712335444,old,0,0
bangalore,manual,2,maruti,maruti ertiga,2019,zxi plus petrol,1050000.0,2019,petrol,60000,1462,19.34,5,3.868,504649.26094808127,54291.62357807653,mid-age,0,1
bangalore,automatic,1,mercedes-benz,mercedes-benz c-class,2019,progressive c 220d,4425000.0,2019,diesel,12000,1950,12.6,5,2.52,3502251.063829787,351190.4761904762,mid-age,0,0
bangalore,manual,2,maruti,maruti wagon r,2015,vxi bs iv,406000.0,2015,petrol,40987,998,20.51,9,2.278888888888889,504649.26094808127,19795.22184300341,old,0,1
bangalore,automatic,1,bmw,bmw 5 series,2020,530i sport,4965000.0,2020,petrol,18157,1998,15.56,4,3.89,3330939.5604395606,319087.4035989717,mid-age,0,0
bangalore,manual,3,toyota,toyota fortuner,2011,3.0 diesel,1100000.0,2011,diesel,120000,2982,11.5,13,0.8846153846153846,1282850.0,95652.17391304347,old,0,1
bangalore,automatic,2,renault,renault duster,2020,rxz 110ps amt bsiv,1100000.0,2020,diesel,40000,1461,19.87,4,4.9675,536132.6860841424,55359.83895319577,mid-age,0,1
bangalore,manual,1,hyundai,hyundai i20,2016,sportz 1.2,594000.0,2016,petrol,89667,1197,18.6,8,2.325,605200.0006153847,31935.48387096774,old,0,0
bangalore,manual,1,hyundai,hyundai i20,2017,asta option 1.4 crdi,710000.0,2017,diesel,120000,1396,22.54,7,3.2199999999999998,605200.0006153847,31499.556344276843,mid-age,1,0
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,692000.0,2017,petrol,56997,1197,21.4,7,3.057142857142857,504649.26094808127,32336.448598130843,mid-age,0,0
bangalore,manual,1,hyundai,hyundai elantra,2013,sx,650000.0,2013,petrol,120000,1797,16.3,11,1.481818181818182,605200.0006153847,39877.30061349693,old,0,0
bangalore,automatic,1,audi,audi a6,2015,35 tdi,2090000.0,2016,diesel,59000,1968,18.53,8,2.31625,2350864.5161290322,112790.07015650296,old,0,0
bangalore,manual,1,maruti,maruti alto 800,2021,vxi plus bsvi,411000.00000000006,2021,petrol,18835,796,22.05,3,7.3500000000000005,504649.26094808127,18639.45578231293,mid-age,1,0
bangalore,manual,2,mahindra,mahindra scorpio,2010,sle 7s bsiii,650000.0,2010,diesel,120000,2179,12.05,14,0.8607142857142858,930921.1267605633,53941.908713692945,old,0,1
bangalore,automatic,1,mini,mini 3 door,2016,cooper s bsvi,3675000.0,2016,petrol,40000,1998,17.33,8,2.16625,2859090.909090909,212060.01154068092,old,0,0
bangalore,manual,1,tata,tata tiago,2019,xz plus,610000.0,2019,petrol,60932,1199,23.84,5,4.768,748643.1780487805,25587.24832214765,mid-age,1,0
bangalore,automatic,2,kia,kia seltos,2020,gtx plus dct,1675000.0,2020,petrol,33539,1353,16.5,4,4.125,1451064.5161290322,101515.15151515152,mid-age,0,1
bangalore,manual,2,tata,tata tiago,2018,1.2 revotron xz wo alloy,530000.0,2018,petrol,66837,1199,23.84,6,3.973333333333333,748643.1780487805,22231.543624161073,mid-age,1,1
bangalore,automatic,1,mercedes-benz,mercedes-benz e-class,2022,amg e 350d bsvi,7990000.000000001,2022,diesel,400,2925,12.426,2,6.213,3502251.063829787,643006.5990664735,new,0,0
bangalore,manual,2,maruti,maruti alto,2008,lxi,250000.0,2008,petrol,60000,796,19.7,16,1.23125,504649.26094808127,12690.35532994924,old,0,1
bangalore,manual,1,hyundai,hyundai i20,2019,magna plus bsiv,715000.0,2019,petrol,44285,1197,18.6,5,3.72,605200.0006153847,38440.86021505376,mid-age,0,0
bangalore,automatic,2,mercedes-benz,mercedes-benz gl-class,2014,350 cdi blue efficiency,3500000.0,2014,diesel,100000,2987,11.3,10,1.1300000000000001,3502251.063829787,309734.5132743363,old,0,1
bangalore,automatic,1,tata,tata new safari,2021,xza plus 6 str at bsvi,2250000.0,2021,diesel,25000,1956,14.08,3,4.693333333333333,748643.1780487805,159801.13636363635,mid-age,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa asta,625000.0,2019,petrol,36735,1197,18.9,5,3.78,605200.0006153847,33068.78306878307,mid-age,0,0
bangalore,automatic,1,audi,audi q7,2015,35 tdi quattro premium plus,2695000.0,2015,diesel,79000,2967,12.07,9,1.3411111111111111,2350864.5161290322,223280.8616404308,old,0,0
bangalore,manual,2,mahindra,mahindra scorpio,2010,sle bsiii,650000.0,2010,diesel,120000,2179,12.05,14,0.8607142857142858,930921.1267605633,53941.908713692945,old,0,1
bangalore,automatic,1,renault,renault kwid,2022,1.0 rxt amt opt,550000.0,2022,petrol,10000,999,22.0,2,11.0,536132.6860841424,25000.0,new,1,0
bangalore,manual,1,tata,tata nexon,2018,1.5 revotorq xm,825000.0,2018,diesel,53645,1497,21.5,6,3.5833333333333335,748643.1780487805,38372.09302325582,mid-age,1,0
bangalore,manual,2,hyundai,hyundai getz,2006,gls,220000.00000000003,2006,petrol,100000,1341,15.3,18,0.8500000000000001,605200.0006153847,14379.084967320263,old,0,1
bangalore,automatic,1,maruti,maruti celerio,2014,vxi amt,428000.0,2014,petrol,53982,998,26.68,10,2.668,504649.26094808127,16041.979010494753,old,1,0
bangalore,manual,1,skoda,skoda rapid,2014,1.5 tdi ambition with alloy wheel,695000.0,2014,diesel,110000,1498,21.14,10,2.114,1001170.8860759494,32876.064333017974,old,0,0
bangalore,manual,2,ford,ford ecosport,2019,1.5 petrol titanium,930000.0,2019,petrol,37741,1496,15.9,5,3.18,730169.9346405229,58490.56603773585,mid-age,0,1
bangalore,manual,1,maruti,maruti alto 800,2021,vxi plus bsvi,455000.0,2021,petrol,17367,796,22.05,3,7.3500000000000005,504649.26094808127,20634.920634920632,mid-age,1,0
bangalore,manual,1,hyundai,hyundai creta,2017,1.6 crdi sx plus,1195000.0,2017,diesel,94000,1582,19.67,7,2.81,605200.0006153847,60752.41484494153,mid-age,0,0
bangalore,automatic,1,tata,tata harrier,2021,xza plus at,2175000.0,2021,diesel,33700,1956,14.6,3,4.866666666666666,748643.1780487805,148972.60273972602,mid-age,0,0
bangalore,manual,3,maruti,maruti swift,2014,vxi,442000.0,2014,petrol,54601,1197,22.38,10,2.238,504649.26094808127,19749.776586237713,old,1,1
bangalore,manual,1,maruti,maruti swift,2018,vdi,690000.0,2018,diesel,110000,1248,28.4,6,4.733333333333333,504649.26094808127,24295.774647887327,mid-age,1,0
bangalore,manual,2,maruti,maruti celerio,2017,zxi optional,500000.0,2017,petrol,64000,998,23.1,7,3.3000000000000003,504649.26094808127,21645.021645021643,mid-age,1,1
bangalore,automatic,1,bmw,bmw 3 series gt,2016,luxury line,3395000.0000000005,2016,diesel,40525,1995,21.76,8,2.72,3330939.5604395606,156020.2205882353,old,1,0
bangalore,manual,1,maruti,maruti ciaz,2015,vdi plus,650000.0,2015,diesel,100000,1248,26.21,9,2.9122222222222223,504649.26094808127,24799.69477298741,old,1,0
bangalore,automatic,2,honda,honda jazz,2016,1.2 v at i vtec,537000.0,2016,petrol,44154,1199,19.0,8,2.375,624483.4192037471,28263.157894736843,old,0,1
bangalore,manual,1,renault,renault lodgy,2016,110ps rxz 7 seater,750000.0,2016,diesel,70000,1461,19.98,8,2.4975,536132.6860841424,37537.53753753754,old,0,0
bangalore,automatic,1,skoda,skoda octavia,2018,1.8 tsi at l k,1789999.9999999998,2018,petrol,79000,1798,15.1,6,2.5166666666666666,1001170.8860759494,118543.04635761588,mid-age,0,0
bangalore,manual,2,tata,tata tiago,2017,1.2 revotron xt,468000.0,2018,petrol,68039,1199,23.84,6,3.973333333333333,748643.1780487805,19630.872483221476,mid-age,1,1
bangalore,manual,2,maruti,maruti ritz,2014,vxi,420000.0,2014,petrol,60000,1197,18.5,10,1.85,504649.26094808127,22702.702702702703,old,0,1
bangalore,manual,1,hyundai,hyundai i20,2021,asta turbo imt dt,920000.0,2021,petrol,10000,998,20.0,3,6.666666666666667,605200.0006153847,46000.0,mid-age,0,0
bangalore,manual,1,honda,honda city,2013,v mt,533000.0,2013,petrol,49873,1497,16.8,11,1.5272727272727273,624483.4192037471,31726.190476190473,old,0,0
bangalore,automatic,3,volkswagen,volkswagen polo,2013,gt tsi,850000.0,2013,petrol,90000,1197,17.2,11,1.5636363636363635,703303.886925795,49418.604651162794,old,0,1
bangalore,manual,2,skoda,skoda rapid,2017,1.5 tdi ambition bsiv,751000.0,2017,diesel,48960,1498,21.13,7,3.0185714285714282,1001170.8860759494,35541.8835778514,mid-age,0,1
bangalore,manual,2,hyundai,hyundai grand i10,2014,crdi era,388000.0,2014,diesel,70000,1120,24.0,10,2.4,605200.0006153847,16166.666666666666,old,1,1
bangalore,manual,2,hyundai,hyundai i20,2013,sportz 1.2,490000.00000000006,2013,petrol,68000,1197,18.5,11,1.6818181818181819,605200.0006153847,26486.48648648649,old,0,1
bangalore,manual,1,mahindra,mahindra kuv 100,2016,mfalcon d75 k6,494000.00000000006,2016,diesel,23017,1198,25.32,8,3.165,930921.1267605633,19510.268562401267,old,1,0
bangalore,manual,2,hyundai,hyundai i20,2013,asta 1.4 crdi,525000.0,2014,diesel,83000,1396,21.27,10,2.127,605200.0006153847,24682.65162200282,old,0,1
bangalore,automatic,2,bmw,bmw x3,2016,xdrive20d xline,2890000.0,2016,diesel,92000,1995,16.55,8,2.06875,3330939.5604395606,174622.35649546827,old,0,1
bangalore,manual,1,maruti,maruti wagon r,2018,vxi plus optional,550000.0,2018,petrol,62139,998,20.51,6,3.4183333333333334,504649.26094808127,26816.18722574354,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i10,2013,magna lpg,365000.0,2013,lpg,74000,1086,19.2,11,1.7454545454545454,605200.0006153847,19010.416666666668,old,0,0
bangalore,automatic,2,renault,renault kwid,2016,1.0 amt rxt,420000.0,2016,petrol,26500,999,24.04,8,3.005,536132.6860841424,17470.88186356073,old,1,1
bangalore,automatic,1,volvo,volvo s60,2017,d4 kinetic,1895000.0,2017,diesel,81716,1969,27.03,7,3.8614285714285717,3188731.7073170734,70107.28819829818,mid-age,1,0
bangalore,automatic,2,mercedes-benz,mercedes-benz e-class,2018,e 350d,5990000.0,2018,diesel,24000,2987,17.0,6,2.8333333333333335,3502251.063829787,352352.9411764706,mid-age,0,1
bangalore,automatic,1,mahindra,mahindra xuv300,2022,w6 amt sunroof bsvi,1050000.0,2022,petrol,10000,1197,17.0,2,8.5,930921.1267605633,61764.705882352944,new,0,0
bangalore,automatic,1,mg,mg hector plus,2021,sharp cvt,2075000.0,2021,petrol,18000,1451,16.56,3,5.52,1952518.0722891567,125301.93236714977,mid-age,0,0
bangalore,manual,1,honda,honda brio,2013,s mt,394000.0,2013,petrol,38197,1198,19.4,11,1.7636363636363634,624483.4192037471,20309.278350515466,old,0,0
bangalore,automatic,2,maruti,maruti baleno,2017,zeta cvt,725000.0,2017,petrol,23000,1197,19.56,7,2.794285714285714,504649.26094808127,37065.439672801636,mid-age,0,1
